phrase_AB,phrase_BA,freq_AB,freq_BA,overall_freq,rel_freq
brow and cheeks,cheeks and brow,1,3,4,0.25
brush and logs,logs and brush,0,0,0,
brush and trees,trees and brush,0,3,3,0.0
burma and india,india and burma,1,4,5,0.2
bushes and vines,vines and bushes,2,7,9,0.2222222222222222
c. and d.,d. and c.,0,0,0,
cakes and pies,pies and cakes,8,11,19,0.42105263157894735
calluses and corns,corns and calluses,0,0,0,
candies and cookies,cookies and candies,0,0,0,
captain and leader,leader and captain,1,0,1,1.0
caresses and endearments,endearments and caresses,0,0,0,
cattle and horses,horses and cattle,23,19,42,0.5476190476190477
cause and consequence,consequence and cause,1,0,1,1.0
cause and effect,effect and cause,46,0,46,1.0
ceiling and walls,walls and ceiling,5,11,16,0.3125
celebration and ritual,ritual and celebration,0,0,0,
cents and dollars,dollars and cents,0,6,6,0.0
certainty and order,order and certainty,0,0,0,
certainty and security,security and certainty,0,0,0,
chagrin and embarrassment,embarrassment and chagrin,0,0,0,
chair and table,table and chair,7,19,26,0.2692307692307692
chairs and sofas,sofas and chairs,3,0,3,1.0
chairs and table,table and chairs,10,71,81,0.12345679012345678
character and wisdom,wisdom and character,1,0,1,1.0
characters and situations,situations and characters,1,0,1,1.0
charm and variety,variety and charm,0,0,0,
charts and maps,maps and charts,2,2,4,0.5
checks and money,money and checks,0,1,1,0.0
chest and stomach,stomach and chest,2,1,3,0.6666666666666666
child and husband,husband and child,0,7,7,0.0
child and wife,wife and child,0,72,72,0.0
childhood and infancy,infancy and childhood,0,2,2,0.0
choice and decision,decision and choice,0,0,0,
chopping and sawing,sawing and chopping,0,0,0,
christmas and easter,easter and christmas,8,4,12,0.6666666666666666
chrome and glass,glass and chrome,0,0,0,
church and community,community and church,1,0,1,1.0
church and graveyard,graveyard and church,1,0,1,1.0
city and country,country and city,5,1,6,0.8333333333333334
city and county,county and city,31,1,32,0.96875
city and state,state and city,9,4,13,0.6923076923076923
clarity and precision,precision and clarity,0,0,0,
classmates and friends,friends and classmates,1,1,2,0.5
clay and wax,wax and clay,0,0,0,
cliches and stereotypes,stereotypes and cliches,0,0,0,
clippings and pictures,pictures and clippings,0,0,0,
closets and drawers,drawers and closets,3,4,7,0.42857142857142855
clothes and dishes,dishes and clothes,1,0,1,1.0
coat and hat,hat and coat,47,53,100,0.47
cod and salmon,salmon and cod,0,0,0,
coffee and sandwiches,sandwiches and coffee,6,0,6,1.0
coffee and toast,toast and coffee,6,4,10,0.6
college and school,school and college,2,43,45,0.044444444444444446
college and university,university and college,9,1,10,0.9
colonel and mrs.,mrs. and colonel,44,0,44,1.0
color and imagery,imagery and color,0,0,0,
color and light,light and color,4,1,5,0.8
color and scent,scent and color,2,0,2,1.0
color and texture,texture and color,8,0,8,1.0
colors and forms,forms and colors,0,0,0,
comb and wattles,wattles and comb,2,1,3,0.6666666666666666
comedy and humor,humor and comedy,0,0,0,
comedy and satire,satire and comedy,0,0,0,
comfort and companionship,companionship and comfort,0,0,0,
comfort and ease,ease and comfort,3,12,15,0.2
comings and goings,goings and comings,16,2,18,0.8888888888888888
command and control,control and command,4,0,4,1.0
commands and statements,statements and commands,0,0,0,
commercialism and materialism,materialism and commercialism,0,0,0,
completeness and unity,unity and completeness,0,0,0,
complexity and obscurity,obscurity and complexity,0,0,0,
comprehension and control,control and comprehension,0,0,0,
concord and lexington,lexington and concord,2,12,14,0.14285714285714285
concrete and steel,steel and concrete,6,5,11,0.5454545454545454
conduct and manners,manners and conduct,0,1,1,0.0
confusion and congestion,congestion and confusion,0,0,0,
confusion and fear,fear and confusion,0,1,1,0.0
confusion and turmoil,turmoil and confusion,0,2,2,0.0
confusions and contradictions,contradictions and confusions,0,0,0,
conscience and religion,religion and conscience,1,0,1,1.0
contemporary and friend,friend and contemporary,1,0,1,1.0
contraction and dilatation,dilatation and contraction,0,0,0,
contraction and dilation,dilation and contraction,0,0,0,
control and growth,growth and control,0,0,0,
control and intelligence,intelligence and control,0,0,0,
corruption and crime,crime and corruption,0,5,5,0.0
cost and upkeep,upkeep and cost,0,0,0,
costumes and masks,masks and costumes,2,0,2,1.0
cotton and tobacco,tobacco and cotton,3,0,3,1.0
council and governor,governor and council,0,1,1,0.0
counterpoint and harmony,harmony and counterpoint,0,6,6,0.0
counties and towns,towns and counties,3,1,4,0.75
county and village,village and county,0,2,2,0.0
courage and hope,hope and courage,3,3,6,0.5
cousins and uncles,uncles and cousins,2,4,6,0.3333333333333333
crannies and nooks,nooks and crannies,0,6,6,0.0
cream and peaches,peaches and cream,1,8,9,0.1111111111111111
crime and poverty,poverty and crime,0,2,2,0.0
crime and punishment,punishment and crime,12,0,12,1.0
crime and violence,violence and crime,0,2,2,0.0
crises and problems,problems and crises,0,0,0,
crops and livestock,livestock and crops,1,2,3,0.3333333333333333
curettage and dilatation,dilatation and curettage,0,0,0,
cuts and wounds,wounds and cuts,0,0,0,
cysts and tumors,tumors and cysts,0,0,0,
dairy and poultry,poultry and dairy,0,1,1,0.0
danger and threat,threat and danger,0,0,0,
dark and light,light and dark,11,17,28,0.39285714285714285
dates and events,events and dates,2,0,2,1.0
daughter and son,son and daughter,16,52,68,0.23529411764705882
day and night,night and day,441,268,709,0.6220028208744711
days and nights,nights and days,134,20,154,0.8701298701298701
days and years,years and days,5,2,7,0.7142857142857143
death and life,life and death,5,286,291,0.01718213058419244
debate and discussion,discussion and debate,3,4,7,0.42857142857142855
december and may,may and december,1,1,2,0.5
democracy and liberty,liberty and democracy,0,1,1,0.0
dentist and doctor,doctor and dentist,3,2,5,0.6
depth and force,force and depth,0,1,1,0.0
desolation and misery,misery and desolation,0,0,0,
despair and futility,futility and despair,0,0,0,
despair and rage,rage and despair,1,4,5,0.2
detection and removal,removal and detection,0,0,0,
detective and police,police and detective,0,1,1,0.0
determination and faith,faith and determination,0,0,0,
development and practice,practice and development,0,0,0,
development and research,research and development,1,69,70,0.014285714285714285
devotion and effort,effort and devotion,0,0,0,
diagnosis and treatment,treatment and diagnosis,2,0,2,1.0
diagrams and sketches,sketches and diagrams,0,0,0,
diamonds and rubies,rubies and diamonds,13,7,20,0.65
dirt and sweat,sweat and dirt,1,1,2,0.5
discretion and moderation,moderation and discretion,0,0,0,
discussion and thought,thought and discussion,0,0,0,
disdain and indifference,indifference and disdain,0,0,0,
distress and pain,pain and distress,3,1,4,0.75
doctors and fathers,fathers and doctors,0,0,0,
dogs and men,men and dogs,10,10,20,0.5
domination and influence,influence and domination,0,0,0,
doorways and windows,windows and doorways,4,0,4,1.0
doubts and fears,fears and doubts,20,1,21,0.9523809523809523
doubts and suspicions,suspicions and doubts,3,0,3,1.0
dreams and plans,plans and dreams,1,1,2,0.5
drudgery and monotony,monotony and drudgery,0,0,0,
ears and eyes,eyes and ears,15,168,183,0.08196721311475409
ears and hair,hair and ears,2,2,4,0.5
earth and sky,sky and earth,18,3,21,0.8571428571428571
economist and historian,historian and economist,0,0,0,
editing and publishing,publishing and editing,1,0,1,1.0
editor and publisher,publisher and editor,6,5,11,0.5454545454545454
education and industrialization,industrialization and education,0,0,0,
education and skill,skill and education,0,0,0,
effort and resources,resources and effort,0,0,0,
eggs and ham,ham and eggs,27,30,57,0.47368421052631576
egypt and europe,europe and egypt,1,0,1,1.0
elbows and knees,knees and elbows,7,8,15,0.4666666666666667
elegance and purity,purity and elegance,0,0,0,
eloquence and force,force and eloquence,0,0,0,
emotion and meaning,meaning and emotion,0,0,0,
ends and odds,odds and ends,0,84,84,0.0
energy and money,money and energy,1,0,1,1.0
engineers and scientists,scientists and engineers,3,10,13,0.23076923076923078
english and german,german and english,10,15,25,0.4
enthusiasm and warmth,warmth and enthusiasm,0,2,2,0.0
environment and heredity,heredity and environment,0,2,2,0.0
equipment and personnel,personnel and equipment,0,0,0,
error and trial,trial and error,0,19,19,0.0
errors and omissions,omissions and errors,0,0,0,
evening and morning,morning and evening,4,65,69,0.057971014492753624
evenings and sundays,sundays and evenings,0,0,0,
everybody and everything,everything and everybody,27,18,45,0.6
example and precept,precept and example,2,3,5,0.4
excitement and fatigue,fatigue and excitement,3,7,10,0.3
expense and time,time and expense,0,1,1,0.0
experiences and reactions,reactions and experiences,0,0,0,
eyes and face,face and eyes,6,23,29,0.20689655172413793
eyes and hair,hair and eyes,18,19,37,0.4864864864864865
face and figure,figure and face,17,2,19,0.8947368421052632
factories and industries,industries and factories,0,1,1,0.0
facts and figures,figures and facts,17,0,17,1.0
facts and techniques,techniques and facts,0,0,0,
fairness and moderation,moderation and fairness,0,0,0,
faith and life,life and faith,8,0,8,1.0
faith and love,love and faith,8,8,16,0.5
fall and rise,rise and fall,5,83,88,0.056818181818181816
fall and winter,winter and fall,14,1,15,0.9333333333333333
family and neighborhood,neighborhood and family,1,0,1,1.0
farms and fields,fields and farms,1,1,2,0.5
father and mother,mother and father,930,402,1332,0.6981981981981982
father and son,son and father,137,4,141,0.9716312056737588
father and uncle,uncle and father,19,1,20,0.95
fathers and mothers,mothers and fathers,74,34,108,0.6851851851851852
fear and relief,relief and fear,0,0,0,
fear and want,want and fear,1,0,1,1.0
feelings and thoughts,thoughts and feelings,3,29,32,0.09375
feet and hands,hands and feet,39,206,245,0.15918367346938775
feet and heads,heads and feet,2,4,6,0.3333333333333333
feet and legs,legs and feet,23,40,63,0.36507936507936506
female and male,male and female,6,182,188,0.031914893617021274
fiction and poetry,poetry and fiction,1,2,3,0.3333333333333333
field and stream,stream and field,0,0,0,
fields and homes,homes and fields,1,0,1,1.0
figures and words,words and figures,0,0,0,
file and rank,rank and file,0,36,36,0.0
fingers and mouth,mouth and fingers,0,1,1,0.0
fingers and thumb,thumb and fingers,3,5,8,0.375
fire and light,light and fire,2,1,3,0.6666666666666666
fire and police,police and fire,1,15,16,0.0625
firepower and speed,speed and firepower,1,0,1,1.0
fish and vegetable,vegetable and fish,0,0,0,
fits and starts,starts and fits,8,0,8,1.0
flame and smoke,smoke and flame,24,23,47,0.5106382978723404
flames and smoke,smoke and flames,4,10,14,0.2857142857142857
flames and sparks,sparks and flames,1,0,1,1.0
flesh and skin,skin and flesh,1,7,8,0.125
flight and terror,terror and flight,0,0,0,
flowers and hearts,hearts and flowers,0,5,5,0.0
flowers and herbs,herbs and flowers,1,4,5,0.2
flowers and plants,plants and flowers,10,16,26,0.38461538461538464
fog and mist,mist and fog,5,6,11,0.45454545454545453
folklore and legend,legend and folklore,0,1,1,0.0
food and shelter,shelter and food,30,6,36,0.8333333333333334
force and violence,violence and force,1,1,2,0.5
foreboding and gloom,gloom and foreboding,0,0,0,
forefinger and thumb,thumb and forefinger,3,13,16,0.1875
fork and spoon,spoon and fork,29,14,43,0.6744186046511628
forms and materials,materials and forms,0,0,0,
fragrance and taste,taste and fragrance,0,0,0,
freedom and security,security and freedom,1,0,1,1.0
friends and partners,partners and friends,2,1,3,0.6666666666666666
friends and relations,relations and friends,27,14,41,0.6585365853658537
fruit and nuts,nuts and fruit,2,1,3,0.6666666666666666
fruits and vegetables,vegetables and fruits,72,19,91,0.7912087912087912
fulfillment and pleasure,pleasure and fulfillment,0,0,0,
fun and games,games and fun,23,2,25,0.92
fun and pleasure,pleasure and fun,4,1,5,0.8
fungicides and insecticides,insecticides and fungicides,0,0,0,
funnels and masts,masts and funnels,0,2,2,0.0
fury and pain,pain and fury,1,1,2,0.5
future and past,past and future,1,16,17,0.058823529411764705
gaiety and spirit,spirit and gaiety,0,0,0,
gambling and vice,vice and gambling,0,0,0,
games and races,races and games,0,1,1,0.0
gardens and lawn,lawn and gardens,1,1,2,0.5
gas and light,light and gas,1,0,1,1.0
gas and oil,oil and gas,13,48,61,0.21311475409836064
generalists and specialists,specialists and generalists,0,0,0,
gentlemen and ladies,ladies and gentlemen,19,1007,1026,0.018518518518518517
gentleness and sweetness,sweetness and gentleness,1,0,1,1.0
gin and tonic,tonic and gin,26,0,26,1.0
glass and rubber,rubber and glass,0,0,0,
glass and steel,steel and glass,5,2,7,0.7142857142857143
god and man,man and god,28,3,31,0.9032258064516129
goods and services,services and goods,46,0,46,1.0
grace and modesty,modesty and grace,0,0,0,
grains and seeds,seeds and grains,1,0,1,1.0
grapefruit and oranges,oranges and grapefruit,0,0,0,
gratitude and joy,joy and gratitude,5,11,16,0.3125
grease and sweat,sweat and grease,0,0,0,
groups and individuals,individuals and groups,5,5,10,0.5
guidance and information,information and guidance,1,0,1,1.0
gums and teeth,teeth and gums,2,10,12,0.16666666666666666
habitat and habits,habits and habitat,0,0,0,
habits and movements,movements and habits,0,0,0,
habits and thought,thought and habits,0,0,0,
hair and skin,skin and hair,10,12,22,0.45454545454545453
hallucinations and visions,visions and hallucinations,0,0,0,
hands and knees,knees and hands,229,1,230,0.9956521739130435
happiness and laughter,laughter and happiness,0,0,0,
happiness and pain,pain and happiness,1,0,1,1.0
happiness and warmth,warmth and happiness,0,0,0,
hardships and trials,trials and hardships,0,4,4,0.0
head and shoulders,shoulders and head,168,5,173,0.9710982658959537
head and tail,tail and head,18,2,20,0.9
head and teeth,teeth and head,1,0,1,1.0
health and spirits,spirits and health,19,1,20,0.95
hearing and sight,sight and hearing,2,23,25,0.08
heart and mind,mind and heart,18,19,37,0.4864864864864865
heir and son,son and heir,0,56,56,0.0
help and understanding,understanding and help,0,0,0,
history and identity,identity and history,0,0,0,
honey and milk,milk and honey,3,18,21,0.14285714285714285
horses and wagons,wagons and horses,6,1,7,0.8571428571428571
hostility and indifference,indifference and hostility,0,0,0,
hotels and pensions,pensions and hotels,0,0,0,
hours and miles,miles and hours,0,0,0,
houses and shops,shops and houses,11,3,14,0.7857142857142857
humility and pride,pride and humility,1,1,2,0.5
husband and wife,wife and husband,155,2,157,0.9872611464968153
husbands and wives,wives and husbands,8,1,9,0.8888888888888888
ice and snow,snow and ice,71,62,133,0.5338345864661654
ice and water,water and ice,4,6,10,0.4
illinois and missouri,missouri and illinois,0,2,2,0.0
imagination and originality,originality and imagination,0,0,0,
importance and validity,validity and importance,0,0,0,
improvements and land,land and improvements,0,0,0,
inclination and time,time and inclination,0,2,2,0.0
individualism and socialism,socialism and individualism,0,0,0,
influence and power,power and influence,6,20,26,0.23076923076923078
influence and prestige,prestige and influence,0,0,0,
information and material,material and information,0,0,0,
initials and names,names and initials,0,0,0,
ink and paper,paper and ink,7,17,24,0.2916666666666667
integrity and unity,unity and integrity,0,1,1,0.0
interest and payments,payments and interest,0,0,0,
intonation and phrasing,phrasing and intonation,0,0,0,
investment and risk,risk and investment,0,0,0,
iron and wood,wood and iron,5,6,11,0.45454545454545453
irony and satire,satire and irony,0,0,0,
jacket and trousers,trousers and jacket,11,1,12,0.9166666666666666
jams and jellies,jellies and jams,5,0,5,1.0
jaws and teeth,teeth and jaws,3,3,6,0.5
joy and pleasure,pleasure and joy,4,2,6,0.6666666666666666
july and june,june and july,0,35,35,0.0
kind and quantity,quantity and kind,0,0,0,
kingston and montreal,montreal and kingston,0,0,0,
kitchen and pantry,pantry and kitchen,1,0,1,1.0
knowledge and skills,skills and knowledge,12,2,14,0.8571428571428571
labor and money,money and labor,1,0,1,1.0
laborers and servants,servants and laborers,0,0,0,
land and sea,sea and land,86,45,131,0.6564885496183206
landings and takeoffs,takeoffs and landings,3,1,4,0.75
law and order,order and law,117,0,117,1.0
law and sovereignty,sovereignty and law,0,0,0,
leather and paper,paper and leather,0,0,0,
leaves and limbs,limbs and leaves,0,0,0,
lecturer and writer,writer and lecturer,0,2,2,0.0
left and right,right and left,123,359,482,0.2551867219917012
legs and torso,torso and legs,0,0,0,
length and quality,quality and length,0,0,0,
length and weight,weight and length,7,2,9,0.7777777777777778
letters and magazines,magazines and letters,1,0,1,1.0
liberalism and progress,progress and liberalism,0,0,0,
libraries and museums,museums and libraries,6,3,9,0.6666666666666666
life and promise,promise and life,0,0,0,
life and religion,religion and life,2,0,2,1.0
light and shadow,shadow and light,16,0,16,1.0
light and sound,sound and light,1,2,3,0.3333333333333333
linen and silk,silk and linen,0,1,1,0.0
liquids and powders,powders and liquids,0,0,0,
location and size,size and location,1,1,2,0.5
love and veneration,veneration and love,3,0,3,1.0
machinery and power,power and machinery,0,0,0,
machinery and tractors,tractors and machinery,0,0,0,
magazines and newspapers,newspapers and magazines,14,43,57,0.24561403508771928
magic and superstition,superstition and magic,0,0,0,
malaria and typhoid,typhoid and malaria,0,0,0,
mamma and papa,papa and mamma,15,136,151,0.09933774834437085
man and nature,nature and man,2,2,4,0.5
man and wife,wife and man,37,0,37,1.0
man and woman,woman and man,118,6,124,0.9516129032258065
math and science,science and math,11,5,16,0.6875
meaning and origin,origin and meaning,1,4,5,0.2
means and motives,motives and means,0,0,0,
men and objects,objects and men,0,0,0,
men and officers,officers and men,9,113,122,0.07377049180327869
men and women,women and men,884,76,960,0.9208333333333333
methods and principles,principles and methods,0,1,1,0.0
minerals and vitamins,vitamins and minerals,1,13,14,0.07142857142857142
misery and pain,pain and misery,0,10,10,0.0
money and numbers,numbers and money,0,0,0,
money and papers,papers and money,1,1,2,0.5
money and time,time and money,18,62,80,0.225
months and years,years and months,17,2,19,0.8947368421052632
moon and sun,sun and moon,5,57,62,0.08064516129032258
morning and night,night and morning,18,31,49,0.3673469387755102
mother and son,son and mother,38,1,39,0.9743589743589743
mouth and nostrils,nostrils and mouth,7,1,8,0.875
movements and positions,positions and movements,0,0,0,
movements and speech,speech and movements,1,0,1,1.0
mr. and mrs.,mrs. and mr.,596,3,599,0.994991652754591
muscles and nerves,nerves and muscles,4,6,10,0.4
muskets and swords,swords and muskets,3,1,4,0.75
name and year,year and name,2,1,3,0.6666666666666666
names and numbers,numbers and names,3,0,3,1.0
nationalism and sovereignty,sovereignty and nationalism,0,0,0,
nature and size,size and nature,1,0,1,1.0
needle and thread,thread and needle,28,6,34,0.8235294117647058
neighborhood and school,school and neighborhood,1,0,1,1.0
nights and weekends,weekends and nights,3,1,4,0.75
nitrogen and oxygen,oxygen and nitrogen,6,5,11,0.5454545454545454
north and south,south and north,262,20,282,0.9290780141843972
north and west,west and north,56,26,82,0.6829268292682927
nose and throat,throat and nose,4,2,6,0.6666666666666666
novelist and poet,poet and novelist,7,13,20,0.35
novels and stories,stories and novels,5,9,14,0.35714285714285715
novels and tales,tales and novels,1,1,2,0.5
order and truth,truth and order,0,0,0,
organizations and states,states and organizations,0,0,0,
pad and pencil,pencil and pad,6,2,8,0.75
pail and shovel,shovel and pail,19,1,20,0.95
pain and pressure,pressure and pain,1,0,1,1.0
pain and shame,shame and pain,2,2,4,0.5
palm and pine,pine and palm,4,0,4,1.0
paper and pen,pen and paper,20,37,57,0.3508771929824561
paris and washington,washington and paris,1,0,1,1.0
pattern and sequence,sequence and pattern,0,0,0,
peace and quiet,quiet and peace,109,4,113,0.9646017699115044
pepper and salt,salt and pepper,24,136,160,0.15
personnel and ships,ships and personnel,0,0,0,
piano and violin,violin and piano,6,7,13,0.46153846153846156
pies and puddings,puddings and pies,1,3,4,0.25
pilot and plane,plane and pilot,0,1,1,0.0
pitch and volume,volume and pitch,2,2,4,0.5
place and time,time and place,9,64,73,0.1232876712328767
plans and projects,projects and plans,1,0,1,1.0
poetry and prose,prose and poetry,5,5,10,0.5
politics and religion,religion and politics,4,3,7,0.5714285714285714
power and resources,resources and power,2,0,2,1.0
power and scope,scope and power,0,0,0,
power and trade,trade and power,0,1,1,0.0
power and variety,variety and power,0,0,0,
powers and processes,processes and powers,0,0,0,
pressure and temperature,temperature and pressure,6,32,38,0.15789473684210525
prose and verse,verse and prose,8,1,9,0.8888888888888888
radar and radio,radio and radar,1,0,1,1.0
radio and television,television and radio,138,65,203,0.6798029556650246
receivers and senders,senders and receivers,0,0,0,
research and training,training and research,4,8,12,0.3333333333333333
resources and riches,riches and resources,0,0,0,
rights and wrongs,wrongs and rights,6,0,6,1.0
river and sky,sky and river,0,0,0,
rock and roll,roll and rock,395,1,396,0.9974747474747475
rudder and stick,stick and rudder,0,0,0,
sailors and soldiers,soldiers and sailors,9,31,40,0.225
school and service,service and school,0,0,0,
schools and synagogues,synagogues and schools,0,0,0,
science and tactics,tactics and science,0,0,0,
searching and yearning,yearning and searching,0,0,0,
secrecy and stealth,stealth and secrecy,1,0,1,1.0
ships and weapons,weapons and ships,0,1,1,0.0
shirt and waistcoat,waistcoat and shirt,2,1,3,0.6666666666666666
shoes and socks,socks and shoes,92,64,156,0.5897435897435898
shooting and yelling,yelling and shooting,0,0,0,
shots and shouts,shouts and shots,1,0,1,1.0
shower and tub,tub and shower,0,0,0,
sidewalks and streets,streets and sidewalks,1,1,2,0.5
sights and sounds,sounds and sights,34,0,34,1.0
silence and space,space and silence,0,0,0,
skirt and sweater,sweater and skirt,2,0,2,1.0
snow and water,water and snow,3,0,3,1.0
soil and topography,topography and soil,0,0,0,
soldiers and subjects,subjects and soldiers,0,0,0,
son and wife,wife and son,3,67,70,0.04285714285714286
south and west,west and south,56,36,92,0.6086956521739131
spring and summer,summer and spring,55,1,56,0.9821428571428571
statesmen and warriors,warriors and statesmen,0,1,1,0.0
stress and tension,tension and stress,0,2,2,0.0
stucco and wood,wood and stucco,0,0,0,
sun and weather,weather and sun,1,0,1,1.0
sunrise and sunset,sunset and sunrise,7,4,11,0.6363636363636364
sympathy and understanding,understanding and sympathy,6,0,6,1.0
teaching and writing,writing and teaching,4,4,8,0.5
technology and time,time and technology,0,1,1,0.0
tensions and uncertainties,uncertainties and tensions,0,0,0,
testament and will,will and testament,0,27,27,0.0
